Дата,Магазин,Товар,Цена,Акция,Выходной,Категория,ПотребГруппа,ПроданоСеть,ПоступилоСеть,ОстатокСеть,МНН,КоличествоЧековСеть,ДеньНедели,День,Месяц,Год,Сезонность,Сезонность_точн,Температура (°C),Давление (мм рт. ст.),Продано_правка,Смоделированные_заказы,Поступило_правка,Остаток_правка,Продано_1д_назад,Поступило_1д_назад,Остаток_1д_назад,Заказ_1д_назад,Продано_частота_3д,Продано_частота_7д,Продано_частота_21д,Продано_темп_3д,Продано_темп_7д,Продано_темп_21д,ПроданоСеть_1д_назад,ПоступилоСеть_1д_назад,ОстатокСеть_1д_назад,КоличествоЧековСеть_1д_назад,ПроданоСеть_частота_3д,ПроданоСеть_частота_7д,ПроданоСеть_частота_21д,ПроданоСеть_темп_3д,ПроданоСеть_темп_7д,ПроданоСеть_темп_21д,Продажи_7д_вперёд
2024-12-05,10010,N00000001252,476.8,True,True,118782,001003583,17,3,251,354.0,17,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,4,0.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,7.0,20.0,265.0,8.0,3.0,7.0,21.0,7.333333333333333,7.857142857142857,9.952380952380953,2
2024-12-06,10010,N00000001252,476.8,True,True,118782,001003583,14,19,256,354.0,15,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,4,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,17.0,3.0,251.0,17.0,3.0,7.0,21.0,9.333333333333334,9.428571428571429,10.238095238095235,2
2024-12-07,10010,N00000001252,476.8,True,True,118782,001003583,6,39,289,354.0,6,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,4,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,14.0,19.0,256.0,15.0,3.0,7.0,21.0,12.666666666666666,9.714285714285714,10.0,2
2024-12-08,10010,N00000001252,476.67,True,True,118782,001003583,13,0,276,354.0,13,6,8,12,2024,Несезонный,False,-15.8,776.4,1,0,0,3,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,6.0,39.0,289.0,6.0,3.0,7.0,21.0,12.333333333333334,9.142857142857142,9.952380952380953,1
2024-12-09,10010,N00000001252,476.67,True,True,118782,001003583,12,2,266,354.0,12,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,3,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,13.0,0.0,276.0,13.0,3.0,7.0,21.0,11.0,10.285714285714286,10.142857142857142,1
2024-12-10,10010,N00000001252,476.67,True,True,118782,001003583,15,4,254,354.0,16,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,3,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,12.0,2.0,266.0,12.0,3.0,7.0,21.0,10.333333333333334,10.428571428571429,10.38095238095238,1
2024-12-11,10010,N00000001252,476.4,True,True,118782,001003583,13,23,264,354.0,13,2,11,12,2024,Несезонный,False,-13.8,767.7,1,0,0,2,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,15.0,4.0,254.0,16.0,3.0,7.0,21.0,13.333333333333334,12.0,10.666666666666666,0
2024-12-12,10010,N00000001252,476.4,True,True,118782,001003583,13,25,276,354.0,13,3,12,12,2024,Несезонный,False,-7.3,762.8,0,3,0,2,1.0,0.0,2.0,0.0,1.0,2.0,4.0,0.3333333333333333,0.2857142857142857,0.1904761904761904,13.0,23.0,264.0,13.0,3.0,7.0,21.0,13.333333333333334,12.857142857142858,10.571428571428571,0
2024-12-13,10010,N00000001252,479.04,True,True,118782,001003583,14,21,283,354.0,14,4,13,12,2024,Несезонный,False,-7.1,768.1,0,2,3,5,0.0,0.0,2.0,3.0,1.0,2.0,4.0,0.3333333333333333,0.2857142857142857,0.1904761904761904,13.0,25.0,276.0,13.0,3.0,7.0,21.0,13.666666666666666,12.285714285714286,10.61904761904762,0
2024-12-14,10010,N00000001252,479.06,True,True,118782,001003583,11,18,290,354.0,11,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,2,7,0.0,3.0,5.0,2.0,1.0,2.0,4.0,0.3333333333333333,0.2857142857142857,0.1904761904761904,14.0,21.0,283.0,14.0,3.0,7.0,21.0,13.333333333333334,12.285714285714286,10.666666666666666,0
2024-12-15,10010,N00000001252,479.06,True,True,118782,001003583,8,4,286,354.0,8,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,7,0.0,2.0,7.0,0.0,0.0,2.0,4.0,0.0,0.2857142857142857,0.1904761904761904,11.0,18.0,290.0,11.0,3.0,7.0,21.0,12.666666666666666,13.0,10.761904761904765,1
2024-12-16,10010,N00000001252,479.06,True,True,118782,001003583,13,0,273,354.0,13,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,0.1428571428571428,0.1904761904761904,8.0,4.0,286.0,8.0,3.0,7.0,21.0,11.0,12.285714285714286,10.761904761904765,1
2024-12-17,10010,N00000001252,479.06,True,True,118782,001003583,8,39,304,354.0,8,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,0.1428571428571428,0.1904761904761904,13.0,0.0,273.0,13.0,3.0,7.0,21.0,10.666666666666666,12.428571428571429,10.80952380952381,1
2024-12-18,10010,N00000001252,479.06,True,True,118782,001003583,8,46,342,354.0,9,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,8.0,39.0,304.0,8.0,3.0,7.0,21.0,9.666666666666666,11.428571428571429,10.476190476190476,1
2024-12-19,10010,N00000001252,479.06,True,True,118782,001003583,9,4,336,354.0,10,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1428571428571428,8.0,46.0,342.0,9.0,3.0,7.0,21.0,9.666666666666666,10.714285714285714,10.476190476190476,1
2024-12-20,10010,N00000001252,479.06,True,True,118782,001003583,14,8,330,354.0,14,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1428571428571428,9.0,4.0,336.0,10.0,3.0,7.0,21.0,8.333333333333334,10.142857142857142,10.61904761904762,2
2024-12-21,10010,N00000001252,479.06,True,True,118782,001003583,8,45,367,354.0,8,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1428571428571428,14.0,8.0,330.0,14.0,3.0,7.0,21.0,10.333333333333334,10.142857142857142,10.714285714285714,2
2024-12-22,10010,N00000001252,478.77,True,True,118782,001003583,14,0,353,354.0,14,6,22,12,2024,Несезонный,False,-15.7,777.5,1,0,0,6,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,8.0,45.0,367.0,8.0,3.0,7.0,21.0,10.333333333333334,9.714285714285714,10.61904761904762,2
2024-12-23,10010,N00000001252,478.77,True,True,118782,001003583,10,0,343,354.0,10,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,6,1.0,0.0,6.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,14.0,0.0,353.0,14.0,3.0,7.0,21.0,12.0,10.571428571428571,11.047619047619047,2
2024-12-24,10010,N00000001252,478.77,True,True,118782,001003583,11,10,342,354.0,11,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,6,0.0,0.0,6.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,10.0,0.0,343.0,10.0,3.0,7.0,21.0,10.666666666666666,10.142857142857142,11.0,2
2024-11-25,10010,N00000003203,635.33,True,True,118782,001004962,4,0,180,574.0,4,0,25,11,2024,Несезонный,False,-6.9,780.5,1,0,0,3,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1428571428571428,4.0,0.0,184.0,4.0,3.0,7.0,21.0,4.0,4.428571428571429,4.809523809523809,1
2024-11-26,10010,N00000003203,635.33,True,True,118782,001004962,3,4,181,574.0,3,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,3,1.0,0.0,3.0,0.0,1.0,1.0,4.0,0.3333333333333333,0.1428571428571428,0.1904761904761904,4.0,0.0,180.0,4.0,3.0,7.0,21.0,3.0,4.142857142857143,4.714285714285714,2
2024-11-27,10010,N00000003203,628.0,True,True,118782,001004962,3,7,185,574.0,3,2,27,11,2024,Несезонный,False,-6.6,774.9,1,0,0,2,0.0,0.0,3.0,0.0,1.0,1.0,4.0,0.3333333333333333,0.1428571428571428,0.1904761904761904,3.0,4.0,181.0,3.0,3.0,7.0,21.0,3.6666666666666665,3.857142857142857,4.714285714285714,1
2024-11-28,10010,N00000003203,628.0,True,True,118782,001004962,8,4,181,574.0,8,3,28,11,2024,Несезонный,False,-10.3,770.2,0,2,0,2,1.0,0.0,2.0,0.0,2.0,2.0,5.0,0.6666666666666666,0.2857142857142857,0.238095238095238,3.0,7.0,185.0,3.0,3.0,7.0,21.0,3.333333333333333,3.571428571428572,4.571428571428571,1
2024-11-29,10010,N00000003203,628.0,True,True,118782,001004962,4,4,181,574.0,4,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,2,4,0.0,0.0,2.0,2.0,1.0,2.0,5.0,0.3333333333333333,0.2857142857142857,0.238095238095238,8.0,4.0,181.0,8.0,3.0,7.0,21.0,4.666666666666667,4.285714285714286,4.666666666666667,1
2024-11-30,10010,N00000003203,628.0,True,True,118782,001004962,7,9,183,574.0,7,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,4,0.0,2.0,4.0,0.0,1.0,2.0,5.0,0.3333333333333333,0.2857142857142857,0.238095238095238,4.0,4.0,181.0,4.0,3.0,7.0,21.0,5.0,3.857142857142857,4.571428571428571,1
2024-12-01,10010,N00000003203,628.0,True,True,118782,001004962,2,1,182,574.0,2,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,4,0.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,0.2857142857142857,0.238095238095238,7.0,9.0,183.0,7.0,3.0,7.0,21.0,6.333333333333333,4.714285714285714,4.857142857142857,1
2024-12-02,10010,N00000003203,628.0,True,True,118782,001004962,5,1,178,574.0,5,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,4,0.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,0.2857142857142857,0.238095238095238,2.0,1.0,182.0,2.0,3.0,7.0,21.0,4.333333333333333,4.428571428571429,4.761904761904762,1
2024-12-03,10010,N00000003203,628.0,True,True,118782,001004962,6,5,177,574.0,6,1,3,12,2024,Несезонный,False,-4.6,771.0,1,0,0,3,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.1428571428571428,0.238095238095238,5.0,1.0,178.0,5.0,3.0,7.0,21.0,4.666666666666667,4.571428571428571,4.809523809523809,0
2024-12-04,10010,N00000003203,628.0,True,True,118782,001004962,4,6,179,574.0,4,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,3,1.0,0.0,3.0,0.0,1.0,2.0,6.0,0.3333333333333333,0.2857142857142857,0.2857142857142857,6.0,5.0,177.0,6.0,3.0,7.0,21.0,4.333333333333333,5.0,4.857142857142857,1
2024-12-05,10010,N00000003203,628.0,True,True,118782,001004962,1,1,179,574.0,1,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,3,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.3333333333333333,0.1428571428571428,0.238095238095238,4.0,6.0,179.0,4.0,3.0,7.0,21.0,5.0,5.142857142857143,4.761904761904762,1
2024-12-06,10010,N00000003203,628.0,True,True,118782,001004962,4,11,186,574.0,4,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,3,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.3333333333333333,0.1428571428571428,0.238095238095238,1.0,1.0,179.0,1.0,3.0,7.0,21.0,3.6666666666666665,4.142857142857143,4.523809523809524,1
2024-12-07,10010,N00000003203,628.0,True,True,118782,001004962,3,2,185,574.0,3,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,3,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.1428571428571428,0.1904761904761904,4.0,11.0,186.0,4.0,3.0,7.0,21.0,3.0,4.142857142857143,4.333333333333333,1
2024-12-08,10010,N00000003203,628.0,True,True,118782,001004962,4,0,181,574.0,4,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,3,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.1428571428571428,0.1904761904761904,3.0,2.0,185.0,3.0,3.0,7.0,21.0,2.6666666666666665,3.571428571428572,4.285714285714286,1
2024-12-09,10010,N00000003203,628.0,True,True,118782,001004962,5,0,176,574.0,5,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,3,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,4.0,0.0,181.0,4.0,3.0,7.0,21.0,3.6666666666666665,3.857142857142857,4.238095238095238,1
2024-12-10,10010,N00000003203,628.0,True,True,118782,001004962,4,5,177,574.0,4,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,3,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,5.0,0.0,176.0,5.0,3.0,7.0,21.0,4.0,3.857142857142857,4.190476190476191,1
2024-12-11,10010,N00000003203,628.0,True,True,118782,001004962,8,9,178,574.0,8,2,11,12,2024,Несезонный,False,-13.8,767.7,1,0,0,2,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1428571428571428,4.0,5.0,177.0,4.0,3.0,7.0,21.0,4.333333333333333,3.571428571428572,4.142857142857143,0
2024-12-12,10010,N00000003203,628.0,True,True,118782,001004962,6,5,177,574.0,6,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,2,1.0,0.0,2.0,0.0,1.0,1.0,4.0,0.3333333333333333,0.1428571428571428,0.1904761904761904,8.0,9.0,178.0,8.0,3.0,7.0,21.0,5.666666666666667,4.142857142857143,4.285714285714286,0
2024-12-13,10010,N00000003203,628.0,True,True,118782,001004962,3,18,192,574.0,3,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,2,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.3333333333333333,0.1428571428571428,0.1904761904761904,6.0,5.0,177.0,6.0,3.0,7.0,21.0,6.0,4.857142857142857,4.428571428571429,0
2024-12-14,10010,N00000003203,628.0,True,True,118782,001004962,6,3,189,574.0,6,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,2,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.3333333333333333,0.1428571428571428,0.1904761904761904,3.0,18.0,192.0,3.0,3.0,7.0,21.0,5.666666666666667,4.714285714285714,4.238095238095238,1
2024-12-15,10010,N00000003203,628.0,True,True,118782,001004962,4,0,185,574.0,4,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.1428571428571428,0.1904761904761904,6.0,3.0,189.0,6.0,3.0,7.0,21.0,5.0,5.142857142857143,4.476190476190476,1
2024-12-16,10010,N00000003203,630.33,True,True,118782,001004962,4,2,183,574.0,4,0,16,12,2024,Несезонный,False,-11.4,778.4,0,1,0,2,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.1428571428571428,0.1904761904761904,4.0,0.0,185.0,4.0,3.0,7.0,21.0,4.333333333333333,5.142857142857143,4.476190476190476,1
2024-12-17,10010,N00000003203,607.25,True,True,118782,001004962,5,9,187,574.0,5,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,1,3,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,4.0,2.0,183.0,4.0,3.0,7.0,21.0,4.666666666666667,5.0,4.476190476190476,2
2024-12-18,10010,N00000003203,607.25,True,True,118782,001004962,3,5,189,574.0,3,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,3,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,5.0,9.0,187.0,5.0,3.0,7.0,21.0,4.333333333333333,5.142857142857143,4.571428571428571,2
2024-12-19,10010,N00000003203,607.25,True,True,118782,001004962,4,5,190,574.0,4,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,3.0,5.0,189.0,3.0,3.0,7.0,21.0,4.0,4.428571428571429,4.571428571428571,2
2024-12-20,10010,N00000003203,607.25,True,True,118782,001004962,7,6,189,574.0,7,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,4.0,5.0,190.0,4.0,3.0,7.0,21.0,4.0,4.142857142857143,4.380952380952381,2
2024-12-21,10010,N00000003203,600.33,True,True,118782,001004962,5,6,190,574.0,5,5,21,12,2024,Несезонный,False,-4.3,772.1,1,0,0,2,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,7.0,6.0,189.0,7.0,3.0,7.0,21.0,4.666666666666667,4.714285714285714,4.523809523809524,1
2024-12-22,10010,N00000003203,600.33,True,True,118782,001004962,2,0,188,574.0,2,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,2,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,5.0,6.0,190.0,5.0,3.0,7.0,21.0,5.333333333333333,4.571428571428571,4.428571428571429,1
2024-12-23,10010,N00000003203,600.33,True,True,118782,001004962,7,2,183,574.0,7,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,2,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,2.0,0.0,188.0,2.0,3.0,7.0,21.0,4.666666666666667,4.285714285714286,4.428571428571429,1
2024-12-24,10010,N00000003203,631.5,True,True,118782,001004962,2,7,188,574.0,2,1,24,12,2024,Несезонный,False,-16.4,784.8,1,0,0,1,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,7.0,2.0,183.0,7.0,3.0,7.0,21.0,4.666666666666667,4.714285714285714,4.523809523809524,0
2024-11-25,10010,N00000003265,705.0,True,True,118782,001001533,2,0,173,494.0,2,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,175.0,3.0,3.0,7.0,21.0,3.6666666666666665,3.7142857142857135,3.809523809523809,1
2024-11-26,10010,N00000003265,705.0,True,True,118782,001001533,6,6,173,494.0,6,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,173.0,2.0,3.0,7.0,21.0,3.0,3.4285714285714284,3.809523809523809,1
2024-11-27,10010,N00000003265,705.0,True,True,118782,001001533,4,3,172,494.0,4,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,173.0,6.0,3.0,7.0,21.0,3.6666666666666665,3.7142857142857135,3.857142857142857,1
2024-11-28,10010,N00000003265,705.0,True,True,118782,001001533,5,3,170,494.0,5,3,28,11,2024,Несезонный,False,-10.3,770.2,1,0,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,172.0,4.0,3.0,7.0,21.0,4.0,4.0,3.952380952380953,0
2024-11-29,10010,N00000003265,705.0,True,True,118782,001001533,2,5,173,494.0,2,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.1428571428571428,0.0476190476190476,5.0,3.0,170.0,5.0,3.0,7.0,21.0,5.0,4.0,4.047619047619048,0
2024-11-30,10010,N00000003265,705.0,True,True,118782,001001533,6,11,178,494.0,6,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.1428571428571428,0.0476190476190476,2.0,5.0,173.0,2.0,3.0,7.0,21.0,3.6666666666666665,3.7142857142857135,3.761904761904762,0
2024-12-01,10010,N00000003265,705.0,True,True,118782,001001533,2,0,176,494.0,2,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.1428571428571428,0.0476190476190476,6.0,11.0,178.0,6.0,3.0,7.0,21.0,4.333333333333333,4.0,3.9047619047619047,0
2024-12-02,10010,N00000003265,705.0,True,True,118782,001001533,5,0,171,494.0,5,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,2.0,0.0,176.0,2.0,3.0,7.0,21.0,3.333333333333333,3.857142857142857,3.9047619047619047,0
2024-12-03,10010,N00000003265,705.0,True,True,118782,001001533,3,1,169,494.0,3,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,5.0,0.0,171.0,5.0,3.0,7.0,21.0,4.333333333333333,4.285714285714286,4.0,0
2024-12-04,10010,N00000003265,705.0,True,True,118782,001001533,4,9,174,494.0,4,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,3.0,1.0,169.0,3.0,3.0,7.0,21.0,3.333333333333333,3.857142857142857,3.9047619047619047,0
2024-12-05,10010,N00000003265,705.0,True,True,118782,001001533,8,2,168,494.0,7,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,4.0,9.0,174.0,4.0,3.0,7.0,21.0,4.0,3.857142857142857,3.952380952380953,0
2024-12-06,10010,N00000003265,705.0,True,True,118782,001001533,5,9,172,494.0,5,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,8.0,2.0,168.0,7.0,3.0,7.0,21.0,5.0,4.285714285714286,4.047619047619048,1
